Temp,Humidity,visibility,pressure,wind,date
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:16:04
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:17:05
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:18:06
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:19:07
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:20:08
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:21:09
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:22:09
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:23:10
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:24:11
13°C,Rel.humidity:47%,Visibility:>10000m,Pressure:1019.0mb,Wind: 22  Km/h,20/03/2022 10:25:12
